"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Daniel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Turpen","TUR807389","M","Daniel Turpen","1601539","MIN",29,"73",1986-08-17,"McMinnville, OR"
"Jason","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Tweedy","TWE190731","M","Jason Tweedy","1670454","TB",NA,NA,1986-09-29,"Barberton, OH"
"Justin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Twine","TWI125680","M","Justin Twine","2167934","MIA",2016,NA,NA,"Falls City, TX"
"Koji","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1657590.png","RP","Uehara","UEH059326","A","Koji Uehara","1657590","BOS",40,"19",1975-04-03,"Neyagawa, Osaka, Japan"
"Dan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/292238.png","2B","Uggla","UGG385627","U","Dan Uggla","292238","WAS",35,"26",1980-03-11,"Louisville, KY"
"Duane","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Underwood","UND327732","M","Duane Underwood","2044487","CHC",21,"71",1994-07-20,"Raleigh, NC"
"Nick","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Ungs","UNG609094","M","Nick Ungs","593278","MIA",NA,NA,1979-09-03,"Dubuque, IA"
"Riley","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Unroe","UNR462619","M","Riley Unroe","2066826","TB",2016,NA,NA,""
"Justin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/593198.png","RF","Upton","UPT252861","A","Justin Upton","593198","DET",28,"8",1987-08-25,"Norfolk, VA"
"Melvin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/390784.png","CF","Upton","UPT264861","A","Melvin Upton","390784","SD",31,"2",1984-08-21,"Norfolk, VA"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Urbanus","URB635685","M","Nick Urbanus","2121104","TEX",23,NA,1992-03-29,"Uithoorn, Netherlands"
"Patrick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Urckfitz","URC355963","M","Patrick Urckfitz","1741390","MIA",27,"67",1988-07-21,"Rochester, NY"
"Jhoan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Urena","URE433415","M","Jhoan Urena","2167359","NYM",21,NA,1994-09-01,"Santiago, DR"
"Jose","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2053483.png","RP","Urena","URE434338","A","Jose Urena","2053483","MIA",24,"62",1991-09-12,"Santo Domingo, DR"
"Luis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Urena","URE440914","M","Luis Urena","1959091","PIT",23,NA,1992-08-21,"Dominican Republic"
"Richard","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Urena","URE442922","M","Richard Urena","2167492","TOR",19,NA,1996-02-26,"San Francisco De Macoris, DR"
"Julio","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Urias","URI263431","M","Julio Urias","2073700","LAD",19,NA,1996-08-12,"Culiacan Rosales, Mexico"
"Juan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/212040.png","3B","Uribe","URI426541","U","Juan Uribe","212040","NYM",36,"2",1979-03-22,"Palenque, DR"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Urlaub","URL072826","M","Jeff Urlaub","2119067","OAK",28,NA,1987-04-24,"Scottsdale, AZ"
"Jason","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Urquidez","URQ642476","M","Jason Urquidez","1741022","ARI",NA,NA,1982-09-12,"Tarzana, CA"
"Henry","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2064797.png","LF","Urrutia","URR721697","A","Henry Urrutia","2064797","BAL",29,"51",1987-02-13,"Las Tunas, Cuba"
"Giovanny","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2043931.png","3B","Urshela","URS266972","A","Giovanny Urshela","2043931","CLE",24,"39",1991-10-11,"Cartagena, Colombia"
"Brant","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Ust","UST029662","M","Brant Ust","292730","SEA",NA,NA,1978-07-17,"Brussels, Belgium"
"Chase","https://auth.cbssports.com/images/baseball/mlb/players/170x170/288923.png","2B","Utley","UTL177981","A","Chase Utley","288923","LAD",37,"26",1978-12-17,"Pasadena, CA"
"Justin","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Vaclavik","VAC502721","M","Justin Vaclavik","1225748","PIT",NA,NA,1984-05-27,"US"
"Chris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1600681.png","1B","Valaika","VAL003621","M","Chris Valaika","1600681","CHC",30,"16",1985-08-14,"Santa Monica, CA"
"Patrick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Valaika","VAL004050","M","Patrick Valaika","2119384","COL",23,NA,1992-09-09,"Valencia, CA"
"Luis","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1225749.png","3B","Valbuena","VAL005337","A","Luis Valbuena","1225749","HOU",30,"18",1985-11-30,"Sucre, Zulia, Venezuela"
"Juan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Valdes","VAL016860","M","Juan Valdes","1099010","CLE",NA,NA,1985-06-22,"Bayamon, PR"
"Raul","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Valdes","VAL229143","M","Raul Valdes","541521","TOR",38,"44",1977-11-27,"Havana, Cuba"
"Jordany","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Valdespin","VAL103509","M","Jordany Valdespin","1741768","DET",28,NA,1987-12-23,"San Pedro de Macoris, DR"
"Eddy","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Valdez","GER591484","M","Eddy Valdez","1172590","COL",NA,NA,1980-02-08,"Nizao, DR"
"Jesus","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Valdez","VAL169077","U","Jesus Valdez","1208751","WAS",NA,NA,1984-11-02,"San Cristobal, DR"
"Jeudy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Valdez","VAL169733","M","Jeudy Valdez","1784683","CHC",26,"76",1989-05-05,"Bani, DR"
"Jose","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Valdez","VAL171046","M","Jose Valdez","1670125","SF",NA,NA,1988-08-01,"Sabana Palenque, DR"
"Jose","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Valdez","VAL183140","U","Jose Valdez","1741391","CHC",NA,NA,1987-09-05,"San Juan De La Maguana, DR"
"Jose","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2107834.png","SP","Valdez","VAL170882","A","Jose Valdez","2107834","DET",25,"58",1990-03-01,"Don Gregorio de Nizao, DR"
"Jose","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Valdez","VAL173890","M","Jose Valdez","1604395","BOS",33,"67",1983-01-22,"Santo Domingo, DR"
"Nova","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Valdez","VAL115165","M","Nova Valdez","1669890","OAK",NA,NA,1982-03-26,"San Cristobal, DR"
"Ordomar","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Valdez","VAL217874","M","Ordomar Valdez","2120407","CLE",21,NA,1994-04-27,"San Pedro de Macoris, DR"
"Wilson","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Valdez","VAL294397","M","Wilson Valdez","284648","MIA",37,"1",1978-05-20,"Bani, DR"
"Danny","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1660696.png","3B","Valencia","VAL309847","A","Danny Valencia","1660696","OAK",31,"26",1984-09-19,"Miami, FL"
"Jesmuel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Valentin","VAL328658","M","Jesmuel Valentin","2052696","PHI",21,NA,1994-05-12,"Manati, Puerto Rico"
"Sergio","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Valenzuela","VAL663302","U","Sergio Valenzuela","1422588","CIN",NA,NA,1984-09-15,"Hermosillo, Sonora, Mexico"
"Breyvic","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Valera","VAL665157","M","Breyvic Valera","2119616","STL",24,"86",1992-01-08,"Montalban, Venezuela"
"Francisco","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Valera","VAL667261","M","Francisco Valera","2121031","CLE",26,NA,1989-10-19,"Santo Domingo, DR"
"Robert","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Valido","VAL707482","M","Robert Valido","489808","BAL",NA,NA,1985-05-16,"Miami, FL"
"Sebastian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Valle","VAL763553","M","Sebastian Valle","1915026","NYY",25,NA,1990-07-24,"Los Mochis, Sinaloa, Mexico"
"Chase","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Vallot","VAL784999","M","Chase Vallot","2135270","KC",19,NA,1996-08-21,"Youngsville, LA"
"Jose","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Valverde","VAL814846","M","Jose Valverde","284649","SD",37,"46",1978-03-24,"San Pedro de Macoris, DR"
"Matthew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Van Der Bosch","VAN406941","M","Matthew Van Der Bosch","1103266","BOS",NA,NA,1982-04-12,"ELKHORN, WI"
"Evan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Van Hoosier","VAN629111","M","Evan Van Hoosier","2171184","TEX",22,NA,1993-12-24,"Henderson, NV"
"Brian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Van Kirk","VAN636340","M","Brian Van Kirk","2046343","TOR",30,NA,1985-08-10,"Southwest Ranches, FL"
"Jason","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Van Kooten","VAN637512","M","Jason Van Kooten","1208995","COL",NA,NA,1984-09-01,"DENVER, CO"
"Loek","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Van Mil","VAN643664","M","Loek Van Mil","1725351","LAA",31,"65",1984-09-15,"Oss, Noord-Brandt, Netherlands"
"Jimmy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","DH","Van Ostrand","VAN683775","M","Jimmy Van Ostrand","1741023","WAS",31,"30",1984-08-07,"Vancouver, B.C., CAN"
"Scott","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1741024.png","RF","Van Slyke","VAN741583","A","Scott Van Slyke","1741024","LAD",29,"33",1986-07-24,"Chesterfield, MO"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Van Stratten","VAN743231","M","Nick Van Stratten","1741221","KC",30,NA,1985-05-22,"Kansas City, MO"
"Kevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Vance","VAN249941","M","Kevin Vance","2120710","CHW",2016,NA,NA,"San Diego, CA"
"John","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Vanden Berg","VAN399265","M","John Vanden Berg","456843","PHI",NA,NA,1980-02-05,"Oconomowoc, WI"
"Josh","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Vanmeter","VAN643439","M","Josh Vanmeter","2119087","SD",20,NA,1995-03-10,"Ossian, IN"
"Jose","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Vaquedano","VAQ652601","M","Jose Vaquedano","1597373","BOS",NA,NA,1981-07-09,"Atlantis, Honduras"
"Cameron","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Varga","VAR104287","M","Cameron Varga","2170122","TB",2016,NA,NA,"Bradenton, FL"
"Cesar","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Vargas","VAR161178","A","Cesar Vargas","2169704","SD",24,NA,1991-12-30,"Puebla Puebla, Mexico"
"Claudio","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Vargas","VAR162074","M","Claudio Vargas","174955","TOR",37,"45",1978-06-19,"Valverde Mao, DR"
"Hancer","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Vargas","VAR180354","M","Hancer Vargas","1209056","CHW",NA,NA,1988-12-05,"ESTEBARIA AZUA, DO"
"Hildemaro","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Vargas","VAR193991","M","Hildemaro Vargas","2050861","STL",24,NA,1991-07-16,"Caripito, Venezuela"
"Jason","https://auth.cbssports.com/images/baseball/mlb/players/170x170/556425.png","SP","Vargas","VAR195061","A","Jason Vargas","556425","KC",33,"51",1983-02-02,"Apple Valley, CA"
"Jose","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Vargas","VAR198183","M","Jose Vargas","490289","TEX",NA,NA,1977-03-25,"Barahona, DR"
"Kennys","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2052567.png","DH","Vargas","VAR214641","A","Kennys Vargas","2052567","MIN",25,"19",1990-08-01,"Canovanas, Puerto Rico"
"Richard","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Vargas","VAR268461","M","Richard Vargas","2169785","SEA",24,NA,1991-04-19,"Santo Domingo, DR"
"Gary","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Varner","VAR450935","M","Gary Varner","451816","ARI",NA,NA,1980-12-07,"Cynthiana, KY"
"Rett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Varner","VAR483935","M","Rett Varner","2118116","MIA",28,"81",1988-02-03,"Trophy Club, TX"
"Dayron","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Varona","VAR677216","M","Dayron Varona","2216811","TB",27,NA,1988-02-24,"Havana, Cuba"
"Anthony","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1725463.png","RP","Varvaro","VAR772904","M","Anthony Varvaro","1725463","BOS",31,"43",1984-10-31,"Staten Island, NY"
"Andy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Vasquez","VAS517956","M","Andy Vasquez","1812664","PIT",28,NA,1987-10-08,"San Pedro de Macias, DR"
"Anthony","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Vasquez","VAS519784","U","Anthony Vasquez","1741025","SEA",NA,NA,1986-09-19,"San Antonio, TX"
"Danry","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Vasquez","VAS533237","M","Danry Vasquez","1957443","HOU",22,NA,1994-01-08,"Miranda, Venezuela"
"Luis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Vasquez","VAS548190","M","Luis Vasquez","1784969","ATL",29,"63",1986-04-03,"San Pedro de Macoris, DR"
"Virgil","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Vasquez","VAS558222","M","Virgil Vasquez","1174240","MIN",33,"98",1982-06-07,"Santa Barbara, CA"
"Beau","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Vaughan","VAU287360","M","Beau Vaughan","1600295","OAK",NA,NA,1981-06-04,"Phoenix, AZ"
"Cory","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Vaughn","VAU366325","M","Cory Vaughn","1806352","NYM",26,"74",1989-05-01,"Green Bay, WI"
"Christian","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1810924.png","C","Vazquez","VAZ531508","A","Christian Vazquez","1810924","BOS",25,"7",1990-08-21,"Bayamon, Puerto Rico"
"Jorge","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Vazquez","VAZ556446","M","Jorge Vazquez","1737859","NYY",33,"91",1982-03-15,"Culiacan, Mexico"
"William","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Vazquez","VAZ582321","U","William Vazquez","1813004","BOS",NA,NA,1985-02-22,"Kent, OH"
"Donnie","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Veal","VEA540970","A","Donnie Veal","1179745","ATL",NA,NA,1984-09-18,"Jackson, MS"
"Marcos","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Vechionacci","VEC266972","M","Marcos Vechionacci","548914","NYY",NA,NA,1986-08-07,"Valencia, Venezuela"
"Isaias","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Velasquez","VEL286678","M","Isaias Velasquez","1954085","TB",27,NA,1988-05-07,"Panama City, Panama"
"Jon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Velasquez","VEL287905","M","Jon Velasquez","2166521","NYM",30,"73",1985-10-15,"Bronx, NY"
"Vincent","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2117039.png","RP","Velasquez","VEL312110","A","Vincent Velasquez","2117039","PHI",23,NA,1992-06-07,"Montclair, CA"
"Andrew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Velazquez","VEL393540","A","Andrew Velazquez","2120058","TB",NA,NA,NA,"Bronx, NY"
"Derick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Velazquez","VEL396915","M","Derick Velazquez","2166522","HOU",2016,NA,NA,"Los Banos, CA"
"Gil","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Velazquez","VEL421290","M","Gil Velazquez","224432","MIA",36,"12",1979-10-17,"Los Angeles, CA"
"Eugenio","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Velez","VAN165060","M","Eugenio Velez","1174276","TB",33,"63",1982-05-16,"Santo Pedro de Macoris, DR"
"Greg","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Veloz","VEL630631","M","Greg Veloz","1598991","WAS",NA,NA,1988-06-03,"San Juan De La Maguana, DR"
"Will","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1205586.png","RF","Venable","VEN203145","U","Will Venable","1205586","TEX",33,"30",1982-10-29,"Greenbrae, CA"
"Pat","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1813194.png","RP","Venditte","VEN255242","A","Pat Venditte","1813194","TOR",30,NA,1985-06-30,"Omaha, NE"
"Jonny","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1725409.png","RP","Venters","VEN358193","M","Jonny Venters","1725409","TB",30,NA,1985-03-20,"Pikeville, KY"
"Leivi","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Ventura","VEN410696","M","Leivi Ventura","1099382","NYM",NA,NA,1983-07-19,"Santiago, DR"
"Ronnie","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Ventura","ENT640601","M","Ronnie Ventura","1098921","HOU",NA,NA,1983-07-06,""
"Yordano","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1971219.png","SP","Ventura","VEN652185","A","Yordano Ventura","1971219","KC",24,"30",1991-06-03,"Samana, DR"
"Drew","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2113508.png","RP","VerHagen","VER484848","A","Drew VerHagen","2113508","DET",25,"54",1990-10-22,"Royse City, TX"
"Jose","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Veras","VER014760","M","Jose Veras","284651","ATL",NA,NA,1980-10-20,"Santo Domingo, DR"
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Verdugo","VER281360","M","Alex Verdugo","2167479","LAD",19,NA,1996-05-15,"Tucson, AZ"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Verdugo","VER286897","M","Ryan Verdugo","1794788","OAK",28,"53",1987-04-10,"Pasadena, CA"
"Ben","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","","Verlander","VER526012","M","Ben Verlander","2118878","DET",24,NA,1992-01-31,"Maidens, VA"
"Justin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/530362.png","SP","Verlander","VER535012","A","Justin Verlander","530362","DET",32,"35",1983-02-20,"Manakin-Sabot, VA"
"Logan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Verrett","VER700455","A","Logan Verrett","2113635","NYM",25,"35",1990-06-19,"Corpus Christi, TX"
"Brett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Vertigan","VER740314","M","Brett Vertigan","2171639","OAK",25,NA,1990-08-21,"Long Beach, CA"
"Thomas","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Vessella","VES689006","M","Thomas Vessella","2120674","SF",30,NA,1985-10-12,""
"Drew","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Vettleson","VET648437","M","Drew Vettleson","1765822","WAS",24,NA,1991-07-19,"Bremerton, WA"
"Dayan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RF","Viciedo","VIC108858","M","Dayan Viciedo","1655262","TOR",NA,NA,1989-03-10,"Remedios, Villa Clara, Cuba"
"Logan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","","Vick","VIC196404","M","Logan Vick","2050952","CLE",25,NA,1990-10-22,"Kerrville, TX"
"Shane","https://auth.cbssports.com/images/baseball/mlb/players/170x170/292349.png","RF","Victorino","VIC758830","U","Shane Victorino","292349","LAA",35,"18",1980-11-30,"Wailuku, HI"
"David","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Vidal","VID405005","M","David Vidal","1804106","CIN",26,NA,1989-10-23,"Hialeah, FL"
"Engelb","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Vielma","VIE405877","M","Engelb Vielma","2211196","MIN",21,NA,1994-06-22,"Maracaibo, Venezuela"
"Rodrigo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Vigil","VIG294636","M","Rodrigo Vigil","2120689","MIA",23,NA,1993-01-03,"David, Panama"
"Angel","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1619227.png","1B","Villalona","VIL406613","M","Angel Villalona","1619227","SF",25,"74",1990-08-13,"La Romana, DR"
"Bryan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Villalona","VIL406901","M","Bryan Villalona","1601145","NYY",NA,NA,1982-09-15,"San Pedro de Macoris, DR"
"Carlos","https://auth.cbssports.com/images/baseball/mlb/players/170x170/580606.png","RP","Villanueva","VIL413298","U","Carlos Villanueva","580606","STL",32,"33",1983-11-28,"Santiago, DR"
"Christian","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1961304.png","3B","Villanueva","VIL413397","A","Christian Villanueva","1961304","CHC",24,"61",1991-06-19,"Guadalajara, Jalisco, Mexico"
"Elih","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Villanueva","VIL414095","M","Elih Villanueva","1795807","BAL",29,"37",1986-07-27,"Miami, FL"
"Jonathan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/292100.png","SS","Villar","VIL409354","A","Jonathan Villar","292100","MIL",24,NA,1991-05-02,"La Vega, DR"
"Brayan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Villarreal","VIL416578","M","Brayan Villarreal","1784665","BOS",28,"60",1987-05-10,"La Guaira, Venezuela"
"Pedro","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1915314.png","RP","Villarreal","VIL422462","M","Pedro Villarreal","1915314","CIN",28,"62",1987-12-09,"Edinburg, TX"
"Ydwin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Villegas","VIL436960","M","Ydwin Villegas","2120009","SF",25,NA,1990-09-01,"Valencia, Venezuela"
"Zach","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Vincej","VIN085526","M","Zach Vincej","2044556","CIN",24,NA,1991-05-01,"Saugus, CA"
"Nick","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1915104.png","RP","Vincent","VIN097654","A","Nick Vincent","1915104","SD",29,"50",1986-07-12,"Poway, CA"
"Kolbrin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Vitek","VIT270111","M","Kolbrin Vitek","1757986","BOS",26,NA,1989-04-01,"Bryan, OH"
"Josh","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1232134.png","3B","Vitters","VIT564222","M","Josh Vitters","1232134","COL",26,"27",1989-08-27,"Anaheim, CA"
"Arodys","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1730743.png","RP","Vizcaino","VIZ268194","A","Arodys Vizcaino","1730743","ATL",25,"38",1990-11-13,"Yaguate, DR"
"Paul","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Voelker","VOE397627","M","Paul Voelker","2169646","DET",23,NA,1992-08-19,"Plymouth, MN"
"Dan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Vogelbach","VOG418933","A","Dan Vogelbach","2028783","CHC",23,"74",1992-12-17,"Orlando, FL"
"Ryan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/174758.png","SP","Vogelsong","VOG440791","U","Ryan Vogelsong","174758","SF",38,"32",1977-07-22,"Charlotte, NC"
"Stephen","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1667927.png","C","Vogt","VOG691695","A","Stephen Vogt","1667927","OAK",31,"21",1984-11-01,"Visalia, CA"
"Edinson","https://auth.cbssports.com/images/baseball/mlb/players/170x170/564090.png","SP","Volquez","VOL339628","A","Edinson Volquez","564090","KC",32,"36",1983-07-03,"Barahona, DR"
"Chris","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Volstad","VOL418789","M","Chris Volstad","1184597","ATL",29,NA,1986-09-23,"Palm Beach Gardens, FL"
"Tyler","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Von Schell","VON719837","M","Tyler Von Schell","490442","SF",NA,NA,1979-07-07,"Santa Rosa, CA"
"Jay","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Voss","VOS566304","M","Jay Voss","1735796","DET",28,"74",1987-04-22,"Bresse, IL"
"Austin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Voth","VOT266972","M","Austin Voth","2138864","WAS",23,"70",1992-06-26,"Redmond, WA"
"Joey","https://auth.cbssports.com/images/baseball/mlb/players/170x170/547434.png","1B","Votto","VOT622937","A","Joey Votto","547434","CIN",32,"19",1983-09-10,"Toronto, Ontario, CAN"
"Douglas","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Vroman","VRO415291","M","Douglas Vroman","1099011","WAS",NA,NA,1981-02-09,"Fort Lauderdale, FL"
"Shea","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Vucinich","VUC342950","M","Shea Vucinich","1813269","MIL",27,NA,1988-12-01,"Coeur d'Alene, ID"
"David","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Wabick","WAB296636","M","David Wabick","1671062","NYM",NA,NA,1984-05-30,""
"Michael","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2001081.png","SP","Wacha","WAC249861","A","Michael Wacha","2001081","STL",24,"52",1991-07-01,"Iowa City, IA"
"Tsuyoshi","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1927391.png","SP","Wada","WAD045222","A","Tsuyoshi Wada","1927391","CHC",34,"18",1981-02-21,"Izumo, Japan"
"Cory","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Wade","WAD441501","M","Cory Wade","1402915","KC",32,"47",1983-05-28,"Indianapolis, IN"
"LaMonte","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Wade","WAD600729","M","LaMonte Wade","2211805","MIN",2016,NA,NA,"Baltimore, MD"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Wade","WAD689214","M","Tyler Wade","2169698","NYY",21,NA,1994-11-23,"Murrieta, CA"
"Brady","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Wager","WAG068622","M","Brady Wager","2042937","BAL",25,NA,1990-11-17,"Glendale, AZ"
"Daniel","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Wagner","WAG241015","U","Daniel Wagner","1806144","CHW",NA,NA,1988-07-12,"Kannapolis, NC"
